strategy,payment_date,hedge_ratio,spot_rate,forward_rate,usd_amount,myr_cost
A_no_hedge,2015-07-31,0.0,3.8185,3.798127507256097,18000.0,68939.19899999998
A_no_hedge,2015-08-28,0.0,4.217,3.828486839465755,18000.0,76133.718
A_no_hedge,2015-09-30,0.0,4.448,4.22969476655485,18000.0,80304.192
A_no_hedge,2015-10-30,0.0,4.3065,4.461235559405442,18000.0,77749.55099999999
A_no_hedge,2015-11-30,0.0,4.264,4.319776376172226,18000.0,76982.256
A_no_hedge,2015-12-31,0.0,4.294,4.276125882158626,18000.0,77523.87599999997
A_no_hedge,2016-01-29,0.0,4.15,4.305284725309404,18000.0,74924.09999999999
A_no_hedge,2016-02-29,0.0,4.222,4.161583748308711,18000.0,76223.988
A_no_hedge,2016-03-31,0.0,3.927,4.233425607065171,18000.0,70898.05799999999
A_no_hedge,2016-04-29,0.0,3.909,3.937037409027745,18000.0,70573.086
A_no_hedge,2016-05-31,0.0,4.122,3.9200945083244174,18000.0,74418.58799999999
A_no_hedge,2016-06-30,0.0,4.025,4.132690796625554,18000.0,72667.34999999999
A_no_hedge,2016-07-29,0.0,4.057,4.035383293674957,18000.0,73245.078
A_no_hedge,2016-08-30,0.0,4.051,4.067588743061385,18000.0,73136.754
A_no_hedge,2016-09-30,0.0,4.148,4.060999103141858,18000.0,74887.99199999998
A_no_hedge,2016-10-31,0.0,4.206,4.158346509677029,18000.0,75935.12400000001
A_no_hedge,2016-11-30,0.0,4.468,4.216775538463751,18000.0,80665.272
A_no_hedge,2016-12-30,0.0,4.4875,4.47829719717699,18000.0,81017.32499999998
A_no_hedge,2017-01-31,0.0,4.432,4.498448866850161,18000.0,80015.328
A_no_hedge,2017-02-28,0.0,4.447,4.441730838805587,18000.0,80286.13799999999
A_no_hedge,2017-03-31,0.0,4.429,4.4574758170654984,18000.0,79961.16599999998
A_no_hedge,2017-04-28,0.0,4.349,4.437217028146105,18000.0,78516.84599999999
A_no_hedge,2017-05-31,0.0,4.278,4.358866558608755,18000.0,77235.01199999999
A_no_hedge,2017-06-30,0.0,4.2955,4.285969699316865,18000.0,77550.95699999998
A_no_hedge,2017-07-31,0.0,4.2805,4.303989321208602,18000.0,77280.147
A_no_hedge,2017-08-30,0.0,4.271,4.288045304553793,18000.0,77108.63399999999
A_no_hedge,2017-09-29,0.0,4.229,4.279407674034336,18000.0,76350.366
A_no_hedge,2017-10-31,0.0,4.232,4.238027712126562,18000.0,76404.52799999999
A_no_hedge,2017-11-30,0.0,4.0885,4.240293937120302,18000.0,73813.779
A_no_hedge,2017-12-29,0.0,4.064,4.095751820457998,18000.0,73371.45599999999
A_no_hedge,2018-01-30,0.0,3.896,4.070807090325818,18000.0,70338.38399999999
A_no_hedge,2018-02-28,0.0,3.9275,3.9018421964775425,18000.0,70907.08499999999
A_no_hedge,2018-03-30,0.0,3.864,3.9336240098399187,18000.0,69760.65599999999
A_no_hedge,2018-04-30,0.0,3.921,3.8698917458624744,18000.0,70789.734
A_no_hedge,2018-05-31,0.0,3.979,3.9269786582626196,18000.0,71836.866
A_no_hedge,2018-06-29,0.0,4.04,3.9842594703626903,18000.0,72938.15999999999
A_no_hedge,2018-07-31,0.0,4.063,4.045750217413003,18000.0,73353.40199999999
A_no_hedge,2018-08-30,0.0,4.11,4.06797945325152,18000.0,74201.94
A_no_hedge,2018-09-28,0.0,4.143,4.114770614412453,18000.0,74797.72199999998
A_no_hedge,2018-10-31,0.0,4.184,4.147826381710464,18000.0,75537.93599999999
A_no_hedge,2018-11-30,0.0,4.19,4.188153597497108,18000.0,75646.26
A_no_hedge,2018-12-31,0.0,4.141,4.193972463893932,18000.0,74761.61399999999
A_no_hedge,2019-01-31,0.0,4.091,4.1445682561974655,18000.0,73858.91399999999
A_no_hedge,2019-02-28,0.0,4.072,4.0941229312229925,18000.0,73515.88799999999
A_no_hedge,2019-03-29,0.0,4.083,4.0752182813683495,18000.0,73714.482
A_no_hedge,2019-04-30,0.0,4.1375,4.086524896940406,18000.0,74698.425
A_no_hedge,2019-05-31,0.0,4.199,4.140961070066319,18000.0,75808.74599999998
A_no_hedge,2019-06-28,0.0,4.1435,4.201597754026134,18000.0,74806.74900000001
A_no_hedge,2019-07-31,0.0,4.13,4.1472398822848,18000.0,74563.01999999999
A_no_hedge,2019-08-30,0.0,4.224,4.133906746834052,18000.0,76260.09599999999
A_no_hedge,2019-09-30,0.0,4.189,4.227836808904484,18000.0,75628.20599999999
A_no_hedge,2019-10-31,0.0,4.179,4.193560412465294,18000.0,75447.66599999998
