date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2015-01-02,3.51,3.511,3.521533,,,0.02
2015-01-05,3.5398,3.541,3.5516229999999998,0.008454190896742153,,0.02
2015-01-06,3.555,3.556,3.5666679999999995,0.004284834880687871,,0.02
2015-01-07,3.572,3.5735,3.5842205,0.004770599759048366,,0.02
2015-01-08,3.568,3.5695,3.5802085,-0.0011204482964897178,,0.01
2015-01-09,3.555,3.5565,3.5671695,-0.0036501514625586484,,0.02
2015-01-12,3.5505,3.552,3.5626559999999996,-0.0012666246151931126,,0.02
2015-01-13,3.5755,3.577,3.587731,0.007016587866302437,,0.02
2015-01-14,3.594,3.595,3.605785,0.005160761855053542,,0.02
2015-01-15,3.5715,3.573,3.5837189999999994,-0.0062801127484770625,,0.03
2015-01-16,3.57,3.572,3.5827159999999996,-0.00042007982134251165,,0.02
2015-01-19,3.5665,3.568,3.5787039999999997,-0.0009808730555918022,,0.02
2015-01-20,3.5985,3.6,3.6108,0.008932369229766035,,0.01
2015-01-21,3.6225,3.624,3.6348719999999997,0.0066473032469784865,,0.01
2015-01-22,3.6115,3.613,3.623839,-0.003041196703935878,,0.02
2015-01-23,3.595,3.5965,3.6072894999999994,-0.004579207335754454,,0.02
2015-01-26,3.607,3.6085,3.6193254999999995,0.0033324107483920784,,0.02
2015-01-27,3.61,3.6115,3.6223344999999996,0.0008313704233875452,,0.02
2015-01-28,3.624,3.6255,3.6363765,0.0038706158359433918,,0.02
2015-01-29,3.634,3.635,3.6459049999999995,0.002755581793246309,,0.01
2015-01-30,3.6235,3.625,3.6358749999999995,-0.002893560406780349,,0.01
2015-02-04,3.558,3.5595,3.5701784999999995,-0.018241820323555702,,0.01
2015-02-05,3.573,3.574,3.5847219999999993,0.004206989797629568,,0.02
2015-02-06,3.5525,3.5545,3.5651634999999997,-0.005753998052154152,,0.01
2015-02-09,3.56,3.562,3.5726859999999996,0.002108963874820402,,0.02
2015-02-10,3.5815,3.583,3.593749,0.006021162208429853,,0.02
2015-02-11,3.597,3.5985,3.6092954999999995,0.004318457641117934,,0.02
2015-02-12,3.6215,3.623,3.633869,0.00678813993975691,,0.02
2015-02-13,3.5815,3.583,3.593749,-0.011106597580874844,,0.02
2015-02-16,3.569,3.5705,3.5812114999999998,-0.0034962625643455425,,0.02
2015-02-17,3.5925,3.594,3.6047819999999993,0.006562894463019386,,0.02
2015-02-18,3.594,3.5955,3.6062864999999995,0.0004174493903243981,,0.02
2015-02-23,3.641,3.6425,3.6534275,0.012992580831929113,,0.01
2015-02-24,3.627,3.6285,3.6393854999999995,-0.0038525088925309703,,0.02
2015-02-25,3.6245,3.626,3.6368779999999994,-0.0006895125419699166,,0.02
2015-02-26,3.598,3.5995,3.6102984999999994,-0.007338212230454166,,0.02
2015-02-27,3.6113,3.6125,3.6233374999999994,0.003689682795439131,,0.02
2015-03-02,3.627,3.6285,3.6393854999999995,0.004338041976984952,,0.02
2015-03-03,3.6275,3.629,3.6398869999999994,0.0001378454754406011,,0.01
